30128| 28| 2001| 200| 1|U| 8| 0|Apr| 0| 239|89| 1| 0|1|7881|||
30129| 28| 2001| 200| 1|U| 9| 0|Apr| 0| 239|84| 1| 0|1|7882|||
30130| 28| 2003| 200| 2|U| 1| 0|Apr| 0| 239|78| 1| 0|2|7883|||
30131| 28| 2003| 200| 2|U| 2| 0|Apr| 0| 239|78| 1| 0|2|7884|||
30132| 28| 2003| 200| 2|U| 3| 0|Apr| 0| 239|62| 1| 0|2|7885|||
30133| 28| 2003| 200| 2|U| 11| 0|Apr| 0| 239|62| 1| 0|2|7886|||
30134| 28| 2003| 200| 2|U| 6| 0|Apr| 0| 239|84| 1| 0|2|7887|||
30135| 28| 2003| 200| 2|U| 8| 0|Apr| 0| 239|80| 1| 0|2|7888|||
30136| 28| 2003| 200| 2|U| 9| 0|Apr| 0| 239|89| 1| 0|2|7889|||
30137| 28| 2004| 200| 3|U| 1| 0|Apr| 0| 239|74| 1| 0|3|7890|||
30138| 28| 2004| 200| 3|U| 2| 0|Apr| 0| 239|67| 1| 0|3|7891|||
30139| 28| 2004| 200| 3|U| 3| 0|Apr| 0| 239|71| 1| 0|3|7892|||
30140| 28| 2004| 200| 3|U| 11| 0|Apr| 0| 239|64| 1| 0|3|7893|||
30141| 28| 2004| 200| 3|U| 6| 0|Apr| 0| 239|84| 1| 0|3|7894|||
30142| 28| 2004| 200| 3|U| 8| 0|Apr| 0| 239|83| 1| 0|3|7895|||
30143| 28| 2004| 200| 3|U| 10| 0|Apr| 0| 239|81| 1| 0|3|7896|||
30144| 25| 2004| 200| 4|42| 1| 0|Apr| 0| 239|65| 1| 0|4|7897|||
30145| 25| 2004| 200| 4|42| 2| 0|Apr| 0| 239|60| 1| 0|4|7898|||
30146| 25| 2004| 200| 4|42| 3| 0|Apr| 0| 239|61| 1| 0|4|7899|||
30147| 25| 2004| 200| 4|42| 4| 0|Apr| 0| 239|64| 1| 0|4|7900|||
30148| 25| 2004| 200| 4|42| 5| 0|Apr| 0| 239|69| 1| 0|4|7901|||
30149| 25| 2004| 200| 4|42| 6| 0|Apr| 0| 239|74| 1| 0|4|7902|||
30150| 25| 2004| 200| 4|42| 8| 0|Apr| 0| 239|68| 1| 0|4|7903|||
30151| 25| 2004| 200| 4|42| 9| 0|Apr| 0| 239|69| 1| 0|4|7904|||
30170| 25| 2006| 200| 5|51| 1| 0|Apr| 0| 239|68| 1| 0|5|7905|||
30171| 25| 2006| 200| 5|51| 2| 0|Apr| 0| 239|61| 1| 0|5|7906|||
30172| 25| 2006| 200| 5|51| 3| 0|Apr| 0| 239|74| 1| 0|5|7907|||
30173| 25| 2006| 200| 5|51| 4| 0|Apr| 0| 239|74| 1| 0|5|7908|||
30174| 25| 2006| 200| 5|51| 5| 0|Apr| 0| 239|61| 1| 0|5|7909|||
30175| 25| 2006| 200| 5|51| 6| 0|Apr| 0| 239|82| 1| 0|5|7910|||
30176| 25| 2006| 200| 5|51| 7| 0|Apr| 0| 239|77| 1| 0|5|7911|||
30179| 25| 2007| 200| 6|63 | 1| 0|Apr| 0| 239|63| 1| 0|6|7912|||
30180| 25| 2007| 200| 6|63 | 2| 0|Apr| 0| 239|67| 1| 0|6|7913|||
30181| 25| 2007| 200| 6|63 | 3| 0|Apr| 0| 239|71| 1| 0|6|7914|||
30182| 25| 2007| 200| 6|63 | 4| 0|Apr| 0| 239|83| 1| 0|6|7915|||
30183| 25| 2007| 200| 6|63 | 5| 0|Apr| 0| 239|82| 1| 0|6|7916|||
30184| 25| 2007| 200| 6|63 | 6| 0|Apr| 0| 239|90| 1| 0|6|7917|||
30185| 25| 2007| 200| 6|63 | 7| 0|Apr| 0| 239|88| 1| 0|6|7918|||
30186| 25| 2007| 200| 6|63 | 10| 0|Apr| 0| 239|94| 1| 0|6|7919|||
30187| 25| 2007| 200| 6|63 | 13| 0|Apr| 0| 239|79| 1| 0|6|7920|||
31346| 25| 2009| 200| 5|51| 7| 0|R| 40| 444|75| 1| 0|5|7921|||
31347| 25| 2009| 200| 5|51| 13| 0|R| 80| 444|63| 1| 0|5|7922|||
31348| 25| 2009| 200| 5|51| 10| 0|R| 40| 444|82| 1| 0|5|7923|||
31349| 25| 2009| 200| 5|51| 3| 0|R| 120| 444|56| 1| 0|5|7924|||
31350| 25| 2009| 200| 5|51| 6| 0|R| 80| 444|78| 1| 0|5|7925|||
31351| 25| 2009| 200| 5|51| 1| 0|R| 160| 444|68| 1| 0|5|7926|||
31352| 25| 2009| 200| 5|51| 2| 0|R| 120| 444|72| 1| 0|5|7927|||
31353| 25| 2009| 200| 5|51| 4| 0|R| 80| 444|64| 1| 0|5|7928|||
31354| 25| 2009| 200| 5|51| 5| 0|R| 80| 444|65| 1| 0|5|7929|||
31355| 25| 2009| 200| 5|51| 7| 0|A| 40| 448|80| 1| 0|5|7930|||
31356| 25| 2009| 200| 5|51| 13| 0|A| 80| 448|90| 1| 0|5|7931|||
31357| 25| 2009| 200| 5|51| 10| 0|A| 40| 448|96| 1| 0|5|7932|||
31358| 25| 2009| 200| 5|51| 3| 0|A| 120| 448|65| 1| 0|5|7933|||
31359| 25| 2009| 200| 5|51| 6| 0|A| 80| 448|93| 1| 0|5|7934|||
31360| 25| 2009| 200| 5|51| 1| 0|A| 160| 448|68| 1| 0|5|7935|||
31361| 25| 2009| 200| 5|51| 2| 0|A| 120| 448|82| 1| 0|5|7936|||
31362| 25| 2009| 200| 5|51| 4| 0|A| 80| 448|90| 1| 0|5|7937|||
31363| 25| 2009| 200| 5|51| 5| 0|A| 80| 448|74| 1| 0|5|7938|||
31364| 25| 2009| 200| 5|51| 7| 0|A| 40| 426|85| 1| 0|5|7939|||
31365| 25| 2009| 200| 5|51| 13| 0|A| 80| 426|95| 1| 0|5|7940|||
31366| 25| 2009| 200| 5|51| 10| 0|A| 40| 426|99| 1| 0|5|7941|||
31367| 25| 2009| 200| 5|51| 3| 0|A| 120| 426|98| 1| 0|5|7942|||
31368| 25| 2009| 200| 5|51| 6| 0|A| 80| 426|98| 1| 0|5|7943|||
31369| 25| 2009| 200| 5|51| 1| 0|A| 160| 426|97| 1| 0|5|7944|||
31370| 25| 2009| 200| 5|51| 2| 0|A| 120| 426|93| 1| 0|5|7945|||
31371| 25| 2009| 200| 5|51| 4| 0|A| 80| 426|99| 1| 0|5|7946|||
31372| 25| 2009| 200| 5|51| 5| 0|A| 80| 426|99| 1| 0|5|7947|||
31373| 25| 2009| 200| 5|51| 7| 0|R| 40| 427|73| 1| 0|5|7948|||
31374| 25| 2009| 200| 5|51| 13| 0|R| 80| 427|60| 1| 0|5|7949|||
31375| 25| 2009| 200| 5|51| 10| 0|R| 40| 427|83| 1| 0|5|7950|||
31376| 25| 2009| 200| 5|51| 3| 0|R| 120| 427|54| 1| 0|5|7951|||
31377| 25| 2009| 200| 5|51| 6| 0|R| 80| 427|80| 1| 0|5|7952|||
31378| 25| 2009| 200| 5|51| 1| 0|R| 160| 427|61| 1| 0|5|7953|||
31379| 25| 2009| 200| 5|51| 2| 0|R| 120| 427|62| 1| 0|5|7954|||
31380| 25| 2009| 200| 5|51| 4| 0|R| 80| 427|52| 1| 0|5|7955|||
31381| 25| 2009| 200| 5|51| 5| 0|R| 80| 427|54| 1| 0|5|7956|||
31382| 25| 2009| 200| 5|51| 7| 0|R| 40| 433|66| 1| 0|5|7957|||
31383| 25| 2009| 200| 5|51| 13| 0|R| 80| 433|40| 1| 0|5|7958|||
31384| 25| 2009| 200| 5|51| 10| 0|R| 40| 433|62| 1| 0|5|7959|||
31385| 25| 2009| 200| 5|51| 3| 0|R| 120| 433|50| 1| 0|5|7960|||
31386| 25| 2009| 200| 5|51| 6| 0|R| 80| 433|69| 1| 0|5|7961|||
31387| 25| 2009| 200| 5|51| 1| 0|R| 160| 433|48| 1| 0|5|7962|||
31388| 25| 2009| 200| 5|51| 2| 0|R| 120| 433|52| 1| 0|5|7963|||
31389| 25| 2009| 200| 5|51| 4| 0|R| 80| 433|38| 1| 0|5|7964|||
31390| 25| 2009| 200| 5|51| 5| 0|R| 80| 433|32| 1| 0|5|7965|||
31391| 25| 2009| 200| 5|51| 7| 0|R| 40| 434|71| 1| 0|5|7966|||
31392| 25| 2009| 200| 5|51| 13| 0|R| 80| 434|74| 1| 0|5|7967|||
31393| 25| 2009| 200| 5|51| 10| 0|R| 40| 434|50| 1| 0|5|7968|||
31394| 25| 2009| 200| 5|51| 3| 0|R| 120| 434|66| 1| 0|5|7969|||
31395| 25| 2009| 200| 5|51| 6| 0|R| 80| 434|77| 1| 0|5|7970|||
31396| 25| 2009| 200| 5|51| 1| 0|R| 160| 434|75| 1| 0|5|7971|||
31397| 25| 2009| 200| 5|51| 2| 0|R| 120| 434|74| 1| 0|5|7972|||
31398| 25| 2009| 200| 5|51| 4| 0|R| 80| 434|86| 1| 0|5|7973|||
31399| 25| 2009| 200| 5|51| 5| 0|R| 80| 434|81| 1| 0|5|7974|||
31400| 25| 2009| 200| 5|51| 7| 0|A| 40| 435|80| 1| 0|5|7975|||
31401| 25| 2009| 200| 5|51| 13| 0|A| 80| 435|81| 1| 0|5|7976|||
31402| 25| 2009| 200| 5|51| 10| 0|A| 40| 435|94| 1| 0|5|7977|||
31403| 25| 2009| 200| 5|51| 3| 0|A| 120| 435|68| 1| 0|5|7978|||
31404| 25| 2009| 200| 5|51| 6| 0|A| 80| 435|92| 1| 0|5|7979|||
31405| 25| 2009| 200| 5|51| 1| 0|A| 160| 435|72| 1| 0|5|7980|||
31406| 25| 2009| 200| 5|51| 2| 0|A| 120| 435|65| 1| 0|5|7981|||
31407| 25| 2009| 200| 5|51| 4| 0|A| 80| 435|79| 1| 0|5|7982|||
31408| 25| 2009| 200| 5|51| 5| 0|A| 80| 435|82| 1| 0|5|7983|||
31409| 25| 2009| 200| 5|51| 7| 0|R| 40| 437|73| 1| 0|5|7984|||
31410| 25| 2009| 200| 5|51| 13| 0|R| 80| 437|52| 1| 0|5|7985|||
31411| 25| 2009| 200| 5|51| 10| 0|R| 40| 437|88| 1| 0|5|7986|||
31412| 25| 2009| 200| 5|51| 3| 0|R| 120| 437|60| 1| 0|5|7987|||
31413| 25| 2009| 200| 5|51| 6| 0|R| 80| 437|64| 1| 0|5|7988|||
31414| 25| 2009| 200| 5|51| 1| 0|R| 160| 437|71| 1| 0|5|7989|||
31415| 25| 2009| 200| 5|51| 2| 0|R| 120| 437|60| 1| 0|5|7990|||
31416| 25| 2009| 200| 5|51| 4| 0|R| 80| 437|60| 1| 0|5|7991|||
31417| 25| 2009| 200| 5|51| 5| 0|R| 80| 437|56| 1| 0|5|7992|||
31418| 25| 2009| 200| 5|51| 7| 0|R| 40| 438|69| 1| 0|5|7993|||
31419| 25| 2009| 200| 5|51| 13| 0|R| 80| 438|37| 1| 0|5|7994|||
31420| 25| 2009| 200| 5|51| 10| 0|R| 40| 438|62| 1| 0|5|7995|||
31421| 25| 2009| 200| 5|51| 3| 0|R| 120| 438|25| 1| 0|5|7996|||
31422| 25| 2009| 200| 5|51| 6| 0|R| 80| 438|69| 1| 0|5|7997|||
31423| 25| 2009| 200| 5|51| 1| 0|R| 160| 438|60| 1| 0|5|7998|||
31424| 25| 2009| 200| 5|51| 2| 0|R| 120| 438|67| 1| 0|5|7999|||
31425| 25| 2009| 200| 5|51| 4| 0|R| 80| 438|46| 1| 0|5|8000|||
31426| 25| 2009| 200| 5|51| 5| 0|R| 80| 438|48| 1| 0|5|8001|||
31427| 25| 2009| 200| 5|51| 7| 0|A| 40| 425|72| 1| 0|5|8002|||
31428| 25| 2009| 200| 5|51| 13| 0|A| 80| 425|70| 1| 0|5|8003|||
31429| 25| 2009| 200| 5|51| 10| 0|A| 40| 425|85| 1| 0|5|8004|||
31430| 25| 2009| 200| 5|51| 3| 0|A| 120| 425|65| 1| 0|5|8005|||
31431| 25| 2009| 200| 5|51| 6| 0|A| 80| 425|68| 1| 0|5|8006|||
31432| 25| 2009| 200| 5|51| 1| 0|A| 160| 425|68| 1| 0|5|8007|||
31433| 25| 2009| 200| 5|51| 2| 0|A| 120| 425|72| 1| 0|5|8008|||
31434| 25| 2009| 200| 5|51| 4| 0|A| 80| 425|62| 1| 0|5|8009|||
31435| 25| 2009| 200| 5|51| 5| 0|A| 80| 425|63| 1| 0|5|8010|||
31436| 25| 2009| 200| 5|51| 7| 0|R| 40| 441|79| 1| 0|5|8011|||
31437| 25| 2009| 200| 5|51| 13| 0|R| 80| 441|61| 1| 0|5|8012|||
31438| 25| 2009| 200| 5|51| 10| 0|R| 40| 441|75| 1| 0|5|8013|||
31439| 25| 2009| 200| 5|51| 3| 0|R| 120| 441|79| 1| 0|5|8014|||
31440| 25| 2009| 200| 5|51| 6| 0|R| 80| 441|66| 1| 0|5|8015|||
31441| 25| 2009| 200| 5|51| 1| 0|R| 160| 441|62| 1| 0|5|8016|||
31442| 25| 2009| 200| 5|51| 2| 0|R| 120| 441|70| 1| 0|5|8017|||
31443| 25| 2009| 200| 5|51| 4| 0|R| 80| 441|62| 1| 0|5|8018|||
31444| 25| 2009| 200| 5|51| 5| 0|R| 80| 441|52| 1| 0|5|8019|||
31445| 25| 2009| 200| 5|51| 10| 0|R| 40| 531|28| 1| 0|5|8020|||
31446| 25| 2009| 200| 5|51| 1| 0|R| 160| 531|34| 1| 0|5|8021|||
31447| 25| 2009| 200| 5|51| 2| 0|R| 120| 531|20| 1| 0|5|8022|||
31448| 25| 2009| 200| 5|51| 3| 0|R| 120| 531|35| 1| 0|5|8023|||
31449| 25| 2009| 200| 5|51| 4| 0|R| 80| 531|16| 1| 0|5|8024|||
31450| 25| 2009| 200| 5|51| 5| 0|R| 80| 531|22| 1| 0|5|8025|||
31451| 25| 2009| 200| 5|51| 7| 0|R| 40| 531|29| 1| 0|5|8026|||
31452| 25| 2009| 200| 5|51| 6| 0|R| 80| 531|61| 1| 0|5|8027|||
31453| 25| 2009| 200| 5|51| 13| 0|R| 80| 531|19| 1| 0|5|8028|||
31454| 25| 2009| 200| 5|51| 7| 0|A| 40| 446|91| 1| 0|5|8029|||
31455| 25| 2009| 200| 5|51| 13| 0|A| 80| 446|87| 1| 0|5|8030|||
31456| 25| 2009| 200| 5|51| 10| 0|A| 40| 446|92| 1| 0|5|8031|||
31457| 25| 2009| 200| 5|51| 3| 0|A| 120| 446|66| 1| 0|5|8032|||
31458| 25| 2009| 200| 5|51| 6| 0|A| 80| 446|98| 1| 0|5|8033|||
31459| 25| 2009| 200| 5|51| 1| 0|A| 160| 446|100| 1| 0|5|8034|||
31460| 25| 2009| 200| 5|51| 2| 0|A| 120| 446|86| 1| 0|5|8035|||
31461| 25| 2009| 200| 5|51| 4| 0|A| 80| 446|77| 1| 0|5|8036|||
31462| 25| 2009| 200| 5|51| 5| 0|A| 80| 446|79| 1| 0|5|8037|||
31463| 25| 2009| 200| 5|51| 7| 0|A| 40| 322|72| 1| 0|5|8038|||
31464| 25| 2009| 200| 5|51| 13| 0|A| 80| 322|62| 1| 0|5|8039|||
31465| 25| 2009| 200| 5|51| 10| 0|A| 40| 322|82| 1| 0|5|8040|||
31466| 25| 2009| 200| 5|51| 3| 0|A| 120| 322|68| 1| 0|5|8041|||
31467| 25| 2009| 200| 5|51| 6| 0|A| 80| 322|94| 1| 0|5|8042|||
31468| 25| 2009| 200| 5|51| 1| 0|A| 160| 322|65| 1| 0|5|8043|||
31469| 25| 2009| 200| 5|51| 2| 0|A| 120| 322|69| 1| 0|5|8044|||
31470| 25| 2009| 200| 5|51| 4| 0|A| 80| 322|66| 1| 0|5|8045|||
31471| 25| 2009| 200| 5|51| 5| 0|A| 80| 322|72| 1| 0|5|8046|||
31472| 25| 2009| 200| 5|51| 7| 0|A| 40| 40|74| 1| 0|5|8047|||
31473| 25| 2009| 200| 5|51| 13| 0|A| 80| 40|60| 1| 0|5|8048|||
31474| 25| 2009| 200| 5|51| 10| 0|A| 40| 40|83| 1| 0|5|8049|||
31475| 25| 2009| 200| 5|51| 3| 0|A| 120| 40|60| 1| 0|5|8050|||
31476| 25| 2009| 200| 5|51| 6| 0|A| 80| 40|83| 1| 0|5|8051|||
31477| 25| 2009| 200| 5|51| 1| 0|A| 160| 40|60| 1| 0|5|8052|||
31478| 25| 2009| 200| 5|51| 2| 0|A| 120| 40|67| 1| 0|5|8053|||
31479| 25| 2009| 200| 5|51| 4| 0|A| 80| 40|61| 1| 0|5|8054|||
31480| 25| 2009| 200| 5|51| 5| 0|A| 80| 40|60| 1| 0|5|8055|||
31481| 25| 2009| 200| 5|51| 7| 0|R| 40| 17|20| 1| 0|5|8056|||
31482| 25| 2009| 200| 5|51| 13| 0|R| 80| 17|00| 1| 0|5|8057|||
31483| 25| 2009| 200| 5|51| 10| 0|R| 40| 17|27| 1| 0|5|8058|||
31484| 25| 2009| 200| 5|51| 3| 0|R| 120| 17|00| 1| 0|5|8059|||
31485| 25| 2009| 200| 5|51| 6| 0|R| 80| 17|00| 1| 0|5|8060|||
31486| 25| 2009| 200| 5|51| 1| 0|R| 160| 17|22| 1| 0|5|8061|||
31487| 25| 2009| 200| 5|51| 2| 0|R| 120| 17|18| 1| 0|5|8062|||
31488| 25| 2009| 200| 5|51| 4| 0|R| 80| 17|00| 1| 0|5|8063|||
31489| 25| 2009| 200| 5|51| 5| 0|R| 80| 17|00| 1| 0|5|8064|||
31490| 25| 2009| 200| 5|51| 7| 0|R| 40| 49|84| 1| 0|5|8065|||
31491| 25| 2009| 200| 5|51| 13| 0|R| 80| 49|61| 1| 0|5|8066|||
31492| 25| 2009| 200| 5|51| 10| 0|R| 40| 49|54| 1| 0|5|8067|||
31493| 25| 2009| 200| 5|51| 3| 0|R| 120| 49|65| 1| 0|5|8068|||
31494| 25| 2009| 200| 5|51| 6| 0|R| 80| 49|85| 1| 0|5|8069|||
31495| 25| 2009| 200| 5|51| 1| 0|R| 160| 49|71| 1| 0|5|8070|||
31496| 25| 2009| 200| 5|51| 2| 0|R| 120| 49|69| 1| 0|5|8071|||
31497| 25| 2009| 200| 5|51| 4| 0|R| 80| 49|69| 1| 0|5|8072|||
31498| 25| 2009| 200| 5|51| 5| 0|R| 80| 49|80| 1| 0|5|8073|||
31499| 25| 2009| 200| 5|51| 1| 0|A| 160| 519|60| 1| 0|5|8074|||
31500| 25| 2009| 200| 5|51| 2| 0|A| 120| 519|67| 1| 0|5|8075|||
31501| 25| 2009| 200| 5|51| 3| 0|A| 120| 519|61| 1| 0|5|8076|||
31502| 25| 2009| 200| 5|51| 4| 0|A| 80| 519|62| 1| 0|5|8077|||
31503| 25| 2009| 200| 5|51| 5| 0|A| 80| 519|70| 1| 0|5|8078|||
31504| 25| 2009| 200| 5|51| 6| 0|A| 80| 519|93| 1| 0|5|8079|||
31505| 25| 2009| 200| 5|51| 7| 0|A| 40| 519|75| 1| 0|5|8080|||
31506| 25| 2009| 200| 5|51| 10| 0|A| 40| 519|84| 1| 0|5|8081|||
31507| 25| 2009| 200| 5|51| 13| 0|A| 80| 519|67| 1| 0|5|8082|||
31508| 25| 2009| 200| 5|51| 7| 0|R| 40| 66|00| 1| 0|5|8083|||
31509| 25| 2009| 200| 5|51| 13| 0|R| 80| 66|00| 1| 0|5|8084|||
31510| 25| 2009| 200| 5|51| 10| 0|R| 40| 66|00| 1| 0|5|8085|||
31511| 25| 2009| 200| 5|51| 3| 0|R| 120| 66|00| 1| 0|5|8086|||
31512| 25| 2009| 200| 5|51| 6| 0|R| 80| 66|00| 1| 0|5|8087|||
31513| 25| 2009| 200| 5|51| 1| 0|R| 160| 66|10| 1| 0|5|8088|||
31514| 25| 2009| 200| 5|51| 2| 0|R| 120| 66|00| 1| 0|5|8089|||
31515| 25| 2009| 200| 5|51| 4| 0|R| 80| 66|00| 1| 0|5|8090|||
31516| 25| 2009| 200| 5|51| 5| 0|R| 80| 66|00| 1| 0|5|8091|||
31517| 25| 2009| 200| 5|51| 1| 0|R| 160| 529|60| 1| 0|5|8092|||
31518| 25| 2009| 200| 5|51| 3| 0|R| 120| 529|50| 1| 0|5|8093|||
31519| 25| 2009| 200| 5|51| 4| 0|R| 80| 529|60| 1| 0|5|8094|||
31520| 25| 2009| 200| 5|51| 10| 0|R| 40| 529|90| 1| 0|5|8095|||
31521| 25| 2009| 200| 5|51| 5| 0|R| 80| 529|65| 1| 0|5|8096|||
31522| 25| 2009| 200| 5|51| 2| 0|R| 120| 529|80| 1| 0|5|8097|||
31523| 25| 2009| 200| 5|51| 7| 0|R| 40| 529|75| 1| 0|5|8098|||
31524| 25| 2009| 200| 5|51| 6| 0|R| 80| 529|79| 1| 0|5|8099|||
31525| 25| 2009| 200| 5|51| 13| 0|R| 80| 529|95| 1| 0|5|8100|||
31526| 25| 2009| 200| 5|51| 7| 0|A| 40| 439|79| 1| 0|5|8101|||
31527| 25| 2009| 200| 5|51| 13| 0|A| 80| 439|78| 1| 0|5|8102|||
31528| 25| 2009| 200| 5|51| 10| 0|A| 40| 439|84| 1| 0|5|8103|||
31529| 25| 2009| 200| 5|51| 3| 0|A| 120| 439|61| 1| 0|5|8104|||
31530| 25| 2009| 200| 5|51| 6| 0|A| 80| 439|95| 1| 0|5|8105|||
31531| 25| 2009| 200| 5|51| 1| 0|A| 160| 439|66| 1| 0|5|8106|||
31532| 25| 2009| 200| 5|51| 2| 0|A| 120| 439|75| 1| 0|5|8107|||
31533| 25| 2009| 200| 5|51| 4| 0|A| 80| 439|70| 1| 0|5|8108|||
31534| 25| 2009| 200| 5|51| 5| 0|A| 80| 439|83| 1| 0|5|8109|||
31695| 25| 2009| 200| 3|31| 1| 0|R| 160| 392|00| 1| 0|3|8110|||
31696| 25| 2009| 200| 3|31| 2| 0|R| 160| 392|00| 1| 0|3|8111|||
31697| 25| 2009| 200| 3|31| 3| 0|R| 120| 392|00| 1| 0|3|8112|||
31698| 25| 2009| 200| 3|31| 4| 0|R| 80| 392|00| 1| 0|3|8113|||
31699| 25| 2009| 200| 3|31| 5| 0|R| 82| 392|00| 1| 0|3|8114|||
31700| 25| 2009| 200| 3|31| 6| 0|R| 81| 392|00| 1| 0|3|8115|||
31701| 25| 2009| 200| 3|31| 7| 0|R| 80| 392|00| 1| 0|3|8116|||
31702| 25| 2009| 200| 3|31| 10| 0|R| 40| 392|00| 1| 0|3|8117|||
31703| 25| 2009| 200| 3|31| 1| 0|R| 160| 381|45| 1| 0|3|8118|||
31704| 25| 2009| 200| 3|31| 2| 0|R| 160| 381|43| 1| 0|3|8119|||
31705| 25| 2009| 200| 3|31| 3| 0|R| 120| 381|60| 1| 0|3|8120|||
31706| 25| 2009| 200| 3|31| 4| 0|R| 80| 381|60| 1| 0|3|8121|||
31707| 25| 2009| 200| 3|31| 5| 0|R| 82| 381|61| 1| 0|3|8122|||
31708| 25| 2009| 200| 3|31| 6| 0|R| 81| 381|79| 1| 0|3|8123|||
31709| 25| 2009| 200| 3|31| 7| 0|R| 80| 381|84| 1| 0|3|8124|||
31710| 25| 2009| 200| 3|31| 10| 0|R| 40| 381|86| 1| 0|3|8125|||
31711| 25| 2009| 200| 3|31| 1| 0|R| 160| 382|44| 1| 0|3|8126|||
31712| 25| 2009| 200| 3|31| 2| 0|R| 160| 382|40| 1| 0|3|8127|||
31713| 25| 2009| 200| 3|31| 3| 0|R| 120| 382|60| 1| 0|3|8128|||
31714| 25| 2009| 200| 3|31| 4| 0|R| 80| 382|60| 1| 0|3|8129|||
31715| 25| 2009| 200| 3|31| 5| 0|R| 82| 382|60| 1| 0|3|8130|||
31716| 25| 2009| 200| 3|31| 6| 0|R| 81| 382|73| 1| 0|3|8131|||
31717| 25| 2009| 200| 3|31| 7| 0|R| 80| 382|80| 1| 0|3|8132|||
31718| 25| 2009| 200| 3|31| 10| 0|R| 40| 382|79| 1| 0|3|8133|||
31719| 25| 2009| 200| 3|31| 1| 0|R| 160| 383|00| 1| 0|3|8134|||
31720| 25| 2009| 200| 3|31| 2| 0|R| 160| 383|00| 1| 0|3|8135|||
31721| 25| 2009| 200| 3|31| 3| 0|R| 120| 383|00| 1| 0|3|8136|||
31722| 25| 2009| 200| 3|31| 4| 0|R| 80| 383|00| 1| 0|3|8137|||
31723| 25| 2009| 200| 3|31| 5| 0|R| 82| 383|00| 1| 0|3|8138|||
31724| 25| 2009| 200| 3|31| 6| 0|R| 81| 383|00| 1| 0|3|8139|||
31725| 25| 2009| 200| 3|31| 7| 0|R| 80| 383|00| 1| 0|3|8140|||
31726| 25| 2009| 200| 3|31| 10| 0|R| 40| 383|00| 1| 0|3|8141|||
31727| 25| 2009| 200| 3|31| 1| 0|A| 160| 384|66| 1| 0|3|8142|||
31728| 25| 2009| 200| 3|31| 2| 0|A| 160| 384|64| 1| 0|3|8143|||
31729| 25| 2009| 200| 3|31| 3| 0|A| 120| 384|63| 1| 0|3|8144|||
31730| 25| 2009| 200| 3|31| 4| 0|A| 80| 384|64| 1| 0|3|8145|||
31731| 25| 2009| 200| 3|31| 5| 0|A| 82| 384|68| 1| 0|3|8146|||
31732| 25| 2009| 200| 3|31| 6| 0|A| 81| 384|68| 1| 0|3|8147|||
31733| 25| 2009| 200| 3|31| 7| 0|A| 80| 384|82| 1| 0|3|8148|||
31734| 25| 2009| 200| 3|31| 10| 0|A| 40| 384|77| 1| 0|3|8149|||
31735| 25| 2009| 200| 3|31| 1| 0|A| 160| 385|85| 1| 0|3|8150|||
31736| 25| 2009| 200| 3|31| 2| 0|A| 160| 385|82| 1| 0|3|8151|||
31737| 25| 2009| 200| 3|31| 3| 0|A| 120| 385|91| 1| 0|3|8152|||
31738| 25| 2009| 200| 3|31| 4| 0|A| 80| 385|83| 1| 0|3|8153|||
31739| 25| 2009| 200| 3|31| 5| 0|A| 82| 385|85| 1| 0|3|8154|||
31740| 25| 2009| 200| 3|31| 6| 0|A| 81| 385|91| 1| 0|3|8155|||
31741| 25| 2009| 200| 3|31| 7| 0|A| 80| 385|80| 1| 0|3|8156|||
31742| 25| 2009| 200| 3|31| 10| 0|A| 40| 385|91| 1| 0|3|8157|||
31743| 25| 2009| 200| 3|31| 1| 0|A| 160| 386|85| 1| 0|3|8158|||
31744| 25| 2009| 200| 3|31| 2| 0|A| 160| 386|79| 1| 0|3|8159|||
31745| 25| 2009| 200| 3|31| 3| 0|A| 120| 386|84| 1| 0|3|8160|||
31746| 25| 2009| 200| 3|31| 4| 0|A| 80| 386|87| 1| 0|3|8161|||
31747| 25| 2009| 200| 3|31| 5| 0|A| 82| 386|79| 1| 0|3|8162|||
31748| 25| 2009| 200| 3|31| 6| 0|A| 81| 386|88| 1| 0|3|8163|||
31749| 25| 2009| 200| 3|31| 7| 0|A| 80| 386|92| 1| 0|3|8164|||
31750| 25| 2009| 200| 3|31| 10| 0|A| 40| 386|88| 1| 0|3|8165|||
31751| 25| 2009| 200| 3|31| 1| 0|A| 160| 387|65| 1| 0|3|8166|||
31752| 25| 2009| 200| 3|31| 2| 0|A| 160| 387|67| 1| 0|3|8167|||
31753| 25| 2009| 200| 3|31| 3| 0|A| 120| 387|69| 1| 0|3|8168|||
31754| 25| 2009| 200| 3|31| 4| 0|A| 80| 387|72| 1| 0|3|8169|||
31755| 25| 2009| 200| 3|31| 5| 0|A| 82| 387|70| 1| 0|3|8170|||
31756| 25| 2009| 200| 3|31| 6| 0|A| 81| 387|83| 1| 0|3|8171|||
31757| 25| 2009| 200| 3|31| 7| 0|A| 80| 387|75| 1| 0|3|8172|||
31758| 25| 2009| 200| 3|31| 10| 0|A| 40| 387|79| 1| 0|3|8173|||
31759| 25| 2009| 200| 3|31| 1| 0|A| 160| 380|64| 1| 0|3|8174|||
31760| 25| 2009| 200| 3|31| 2| 0|A| 160| 380|63| 1| 0|3|8175|||
